novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
2531;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Administrativa;;;;;Concurso Público;ils;;20/09/2019 08:34;101;0.0;3.0;35.0;16.0;65.0;7.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;152677
2532;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Legislativa, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;;31/08/2019 21:12;101;0.0;2.0;2.0;152.0;5369.0;9.0;1.0;0.0;1.0;1.0;2019.0;C;3.0;313085
2533;Porto Velho;Brazil;Linux;Linux;Samsung Browser 18;Web;Rondonia;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;17/04/2020 00:31;101;1.0;2.0;3.0;2.0;6290.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;309452
2534;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Fiscal, Tribunal, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;;03/09/2020 22:17;101;1.0;1.0;9.0;61.0;4643.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;3.0;370029
2535;;Brazil;Redmi Phone;Redmi Note 9S;android 10;Android;Piaui;Bancária;;;beginner;;Concurso Público;odin;;20/07/2022 15:00;101;1.0;1.0;2.0;2.0;835.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;218340
2536;Maceió;Brazil;Windows;Windows;Chrome 104;Web;Alagoas;Policial;;;beginner;;Concurso Público;odin;;12/11/2021 01:01;101;1.0;1.0;8.0;2.0;5758.0;9.0;2.0;0.0;0.0;1.0;2021.0;C;3.0;462749
2537;Chapecó;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Tribunal;;;;;Concurso Público;odin;;03/12/2019 22:58;101;1.0;2.0;1.0;1.0;73.0;14.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;282036
2538;;Brazil;Motorola Phone;Motorola Edge 20;android 12;Android;Parana;Outras;;;;;Concurso Público;odin;;23/12/2018 17:02;101;0.0;2.0;3.0;75.0;5819.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;274803
2539;Campo Grande;Brazil;Windows;Windows;Edge 103;Web;Mato Grosso do Sul;Jurídica;;;;;Concurso Público;odin;;06/04/2019 13:48;101;1.0;3.0;9.0;2.0;108.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;286584
2540;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial;;;;;Concurso Público;odin;;05/07/2019 13:38;101;0.0;1.0;3.0;61.0;5822.0;9.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;239951
2541;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Tribunal, Policial;;;;;Concurso Público;odin;;19/05/2019 20:11;101;1.0;2.0;1.0;63.0;122.0;14.0;1.0;0.0;0.0;1.0;2018.0;C;2.0;266431
2542;São Borja;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;;19/02/2018 11:34;101;1.0;4.0;1.0;73.0;6266.0;14.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;243697
2543;Teresina;Brazil;Windows;Windows;Chrome 103;Web;Piaui;Educação;;;;;Concurso Público;odin;;02/07/2014 13:46;101;0.0;4.0;96.0;1.0;101.0;13.0;1.0;0.0;0.0;1.0;2012.0;E;3.0;51110
2544;Feira de Santana;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Fiscal, Policial, Legislativa, Administrativa;;;;;Concurso Público;odin;;13/08/2019 22:01;101;1.0;3.0;46.0;152.0;8458.0;13.0;1.0;0.0;0.0;1.0;2019.0;E;2.0;293915
2545;Pelotas;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Tribunal, Legislativa, Administrativa, Saúde;;;;;Concurso Público;odin;;26/01/2018 14:46;101;1.0;2.0;1.0;2.0;6459.0;14.0;2.0;0.0;0.0;1.0;2014.0;C;2.0;90329
2546;Goiânia;Brazil;Windows;Windows;Chrome 104;Web;Goias;Outras;;;;;Concurso Público;odin;;23/05/2019 18:56;101;1.0;3.0;2.0;2.0;145.0;9.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;281156
2547;;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Federal District;Educação;;;;;Concurso Público;odin;;05/11/2019 18:22;101;0.0;4.0;326.0;520.0;2345.0;20.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;317390
2548;Palmas;Brazil;Windows;Windows;Chrome 104;Web;Tocantins;Tribunal;;;highly_experient;;Concurso Público;odin;;14/05/2022 19:29;101;0.0;1.0;10.0;63.0;5694.0;9.0;1.0;0.0;0.0;1.0;2022.0;B;2.0;486519
2549;Cariacica;Brazil;Windows;Windows;Chrome 102;Web;Espirito Santo;Policial, Jurídica;;;;;Concurso Público;odin;;07/06/2016 02:07;101;0.0;1.0;3.0;1.0;128.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;130316
2550;Alto Paraguai;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Saúde;;;beginner;;Concurso Público;ils;;29/01/2022 13:18;101;1.0;1.0;1.0;152.0;123.0;14.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;67209
2551;João Pessoa;Brazil;Samsung Phone;Samsung Galaxy A30s;Chrome 104;Web;Paraíba;Policial;;;professional;;Concurso Público;odin;;22/12/2017 03:09;101;1.0;1.0;9.0;61.0;5822.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;239870
2552;;Brazil;Samsung Phone;Samsung Galaxy A31;android 12;Android;Ceara;Tribunal, Administrativa, Tribunal, Administrativa;;;experient;;Concurso Público;odin;;23/01/2019 23:44;101;1.0;1.0;2.0;16.0;5973.0;9.0;1.0;0.0;0.0;1.0;2018.0;E;3.0;264527
2553;Praia Grande;Brazil;Windows;Windows;Firefox 103;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;11/11/2013 22:19;101;1.0;1.0;19.0;1.0;5672.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;2.0;49529
2554;Novo Hamburgo;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Fiscal, Bancária, Legislativa, Administrativa;;;;;Concurso Público;odin;;10/11/2021 16:49;101;1.0;1.0;19.0;2.0;5672.0;9.0;2.0;0.0;0.0;1.0;2008.0;E;2.0;7507
2555;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Fiscal, Tribunal, Administrativa;;;;;Concurso Público;odin;;22/03/2018 22:57;101;1.0;3.0;3.0;1.0;11.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;146525
2556;Iguatu;Brazil;Apple iPhone;Apple iPhone;Chrome 103;Web;Ceara;Policial;;;beginner;;Concurso Público;odin;;27/04/2021 13:08;101;1.0;1.0;10.0;2.0;5693.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;142897
2557;São Carlos;Brazil;Samsung Tablet;Samsung Galaxy Tab S7 FE;Chrome 103;Web;Sao Paulo;Tribunal;;;professional;;Concurso Público;odin;;02/04/2016 18:55;101;1.0;2.0;500.0;63.0;6152.0;9.0;1.0;0.0;0.0;7.0;2012.0;B;3.0;70553
2558;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Fiscal, Administrativa;;;;;Concurso Público;odin;;24/08/2018 17:59;101;1.0;1.0;2.0;2.0;6281.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;256157
2559;Franca;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Jurídica;;;beginner;;Concurso Público;odin;;16/02/2021 11:51;101;1.0;2.0;9.0;63.0;84.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;230302
2560;Pelotas;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Sul;Tribunal, Administrativa, Jurídica;;;;;Concurso Público;odin;;30/07/2020 18:22;101;1.0;1.0;560.0;503.0;3781.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;363031
2561;Natal;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab E;Chrome 81;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;;13/01/2014 19:01;101;1.0;1.0;213.0;2.0;5677.0;2.0;2.0;0.0;0.0;1.0;2010.0;C;2.0;25255
2562;Rio de Janeiro;Brazil;Motorola Phone;Motorola moto g(10);Chrome 102;Web;Rio de Janeiro;;;;;;Concurso Público;odin;;04/07/2017 05:35;101;0.0;2.0;174.0;264.0;6084.0;14.0;1.0;0.0;1.0;1.0;2017.0;C;2.0;209483
2563;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Jurídica;;;;;Concurso Público;odin;;26/11/2015 21:59;101;1.0;2.0;89.0;1.0;7.0;9.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;129733
2564;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;03/10/2019 19:28;101;1.0;1.0;8.0;2.0;142.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;182633
2565;Jundiaí;Brazil;Windows;Windows;Chrome 100;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;03/08/2020 02:27;101;1.0;2.0;3.0;376.0;8747.0;9.0;1.0;0.0;0.0;1.0;2020.0;E;3.0;386487
2566;Uberaba;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;;01/11/2017 19:23;101;1.0;3.0;8.0;2.0;835.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;218398
2567;Tobias Barreto;Brazil;Windows;Windows;Chrome 103;Web;Sergipe;Tribunal, Administrativa;;;;;Concurso Público;odin;;05/07/2019 21:53;101;1.0;1.0;3.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;273245
2568;Teresina;Brazil;M2010J19SL;;Chrome 103;Web;Piaui;Outras;;;;;Concurso Público;odin;;02/12/2013 17:40;101;0.0;2.0;191.0;1.0;45.0;19.0;1.0;0.0;0.0;1.0;2011.0;D;2.0;32421
2569;Fortaleza;Brazil;Apple iPad;Apple iPad;Chrome 98;Web;Ceara;Policial;;;;;Concurso Público;ils;;14/01/2019 15:59;101;1.0;3.0;10.0;2.0;36.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;273180
2570;Mirante da Serra;Brazil;Windows;Windows;Chrome 102;Web;Rondonia;Policial;;;professional;;Concurso Público;odin;;13/05/2020 21:50;101;1.0;1.0;10.0;2.0;6294.0;9.0;2.0;0.0;0.0;1.0;2015.0;C;2.0;138175
2571;Vila Velha;Brazil;Windows;Windows;Chrome 103;Web;Espirito Santo;Fiscal, Tribunal, Jurídica, Outras;;;;;Concurso Público;odin;;13/02/2020 21:37;101;1.0;2.0;560.0;41.0;115.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;322108
2572;;Brazil;ASUS Phone;Asus ZenFone 5 (ZE620KL);android 9;Android;Minas Gerais;Jurídica;;;;;Concurso Público;odin;;26/04/2019 00:01;101;1.0;2.0;2.0;2.0;6661.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;243827
2573;Curitiba;Brazil;Windows;Windows;Chrome 103;Web;Parana;Jurídica;;;;;Concurso Público;odin;;17/06/2020 10:58;101;1.0;2.0;560.0;237.0;8860.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;362077
2574;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Jurídica;;;;;Concurso Público;odin;;05/07/2019 18:03;101;0.0;3.0;3.0;227.0;4.0;9.0;1.0;0.0;0.0;1.0;2016.0;B;3.0;170972
2575;Curitiba;Brazil;Windows;Windows;Firefox 103;Web;Parana;Jurídica;;;;;Concurso Público;odin;;24/09/2017 13:50;101;0.0;3.0;43.0;2.0;117.0;9.0;1.0;0.0;1.0;1.0;2017.0;C;3.0;217077
2576;Aracaju;Brazil;Samsung Phone;Samsung Galaxy S22+;android 12;Android;Sergipe;Jurídica;;;;;Concurso Público;odin;;05/04/2017 20:18;101;1.0;2.0;3.0;2.0;5751.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;197572
2577;Goiânia;Brazil;Windows;Windows;Chrome 103;Web;Goias;Policial;;;;;Concurso Público;ils;;02/02/2020 17:09;101;0.0;1.0;10.0;2.0;107.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;327544
2578;Belém;Brazil;Apple iPhone;;Chrome 102;Web;Para;Tribunal, Bancária, Fiscal, Policial, Controle e Gestão, Legislativa, Jurídica;;;experient;;Concurso Público;odin;;15/05/2022 13:11;101;0.0;3.0;1.0;242.0;6067.0;14.0;1.0;0.0;0.0;1.0;2012.0;B;3.0;87679
2579;Dourados;Brazil;Windows;Windows;Firefox 103;Web;Mato Grosso do Sul;Fiscal, Tribunal, Policial, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;18/11/2019 18:59;101;1.0;3.0;8.0;246.0;122.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;305269
2580;Crato;Brazil;Apple iPhone;Apple iPhone XR;ios 14.7.1;iOS;Ceara;Tribunal, Policial, Bancária, Jurídica, Outras;;;;;Concurso Público;odin;;03/12/2021 01:10;101;1.0;2.0;7.0;63.0;6152.0;9.0;1.0;0.0;0.0;7.0;2012.0;A;3.0;70611
2581;Osorio;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Policial;;;highly_experient;;Concurso Público;odin;;04/11/2020 21:08;101;1.0;3.0;10.0;2681.0;119.0;9.0;1.0;0.0;0.0;1.0;2014.0;E;3.0;399231
2582;Brasília;Brazil;Apple iPhone;Apple iPhone 13 Pro Max;ios 15.6;iOS;Federal District;Jurídica;;;;;Concurso Público;odin;;04/03/2017 21:37;101;0.0;2.0;3.0;181.0;122.0;9.0;1.0;0.0;0.0;1.0;2013.0;B;3.0;74498
2583;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal;;;;;Concurso Público;odin;;03/01/2014 15:40;101;1.0;3.0;1.0;61.0;6396.0;14.0;1.0;0.0;0.0;1.0;2013.0;C;3.0;81853
2584;Volta Redonda;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;;14/04/2020 01:27;101;1.0;2.0;3.0;1.0;6001.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;271845
2585;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Fiscal, Tribunal, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;29/10/2019 15:18;101;1.0;2.0;3.0;2.0;6061.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;2.0;274939
2586;;Brazil;LGE Phone;LGE K51S;android 11;Android;Pernambuco;Policial, Administrativa, Outras;;;;;Concurso Público;odin;;28/01/2020 19:35;101;1.0;1.0;9.0;235.0;6339.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;338304
2587;Porto Alegre;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;;22/06/2018 03:34;101;0.0;1.0;519.0;152.0;4834.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;207898
2588;Sorocaba;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;android 11;Android;Sao Paulo;Jurídica;;;experient;;Concurso Público;ils;;14/10/2021 10:14;101;1.0;2.0;560.0;152.0;5670.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;260682
2589;Sao Raimundo Nonato;Brazil;Motorola Phone;Motorola moto g(9) plus;Chrome 104;Web;Piaui;Administrativa, Educação, Outras;;;;;Concurso Público;odin;;30/04/2020 01:29;101;0.0;2.0;2.0;2.0;88.0;9.0;2.0;0.0;0.0;1.0;2013.0;E;3.0;84614
2590;Sao Jose do Rio Preto;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;;01/06/2015 15:16;101;0.0;2.0;12.0;1.0;89.0;9.0;1.0;0.0;0.0;1.0;2014.0;E;3.0;93442
2591;Ilhéus;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Jurídica;;;beginner;;Concurso Público;odin;;07/08/2020 01:58;101;1.0;4.0;2.0;1.0;114.0;9.0;1.0;0.0;0.0;1.0;2020.0;D;3.0;351871
2592;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;06/11/2018 17:57;101;1.0;1.0;2.0;2.0;64.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;229330
2593;Salvador;Brazil;Apple iPhone;Apple iPhone XR;ios 15.4.1;iOS;Bahia;Jurídica;;;;;Concurso Público;odin;;07/02/2018 22:12;101;1.0;2.0;104.0;68.0;6168.0;308.0;1.0;0.0;0.0;1.0;2011.0;C;3.0;47098
2594;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Policial;;;beginner;;Concurso Público;odin;;20/04/2021 22:26;101;0.0;2.0;182.0;61.0;4608.0;16.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;322807
2595;Valparaiso de Goias;Brazil;Windows;Windows;Chrome 104;Web;Goias;Fiscal;;;beginner;;Concurso Público;odin;;04/08/2022 16:31;101;0.0;3.0;25.0;276.0;47.0;2.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;357976
2596;Guararema;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Jurídica;;;highly_experient;;Concurso Público;odin;;15/04/2022 14:05;101;0.0;2.0;76.0;2.0;2.0;9.0;1.0;0.0;0.0;1.0;2009.0;D;3.0;5676
2597;Campo Grande;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Mato Grosso do Sul;Jurídica;;;;;Concurso Público;ils;;08/10/2017 14:49;101;0.0;2.0;61.0;1492.0;114.0;9.0;1.0;0.0;0.0;1.0;2012.0;A;3.0;228090
2598;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Administrativa;;;;;Concurso Público;odin;;07/03/2015 22:26;101;0.0;3.0;182.0;189.0;6369.0;16.0;1.0;0.0;0.0;1.0;2013.0;C;3.0;99470
2599;Curitiba;Brazil;Apple iPhone;;Mobile Safari 15;Web;Parana;Policial;;;beginner;;Concurso Público;odin;;18/02/2021 00:32;101;1.0;1.0;2.0;1169.0;978.0;9.0;1.0;0.0;0.0;1.0;2020.0;B;2.0;417175
2600;Taubate;Brazil;Windows;Windows;Edge 99;Web;Sao Paulo;Jurídica;;;professional;;Concurso Público;odin;;25/11/2017 22:24;101;0.0;1.0;46.0;152.0;7659.0;13.0;1.0;0.0;0.0;1.0;2017.0;B;2.0;221814
2601;São Paulo;Brazil;Redmi Phone;Redmi Note 9S;Chrome 104;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;;02/01/2018 18:47;101;1.0;1.0;9.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;2.0;132359
2602;Nova Iguaçu;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Fiscal, Tribunal, Bancária, Administrativa;;;;;Concurso Público;odin;;25/07/2016 15:37;101;0.0;1.0;1.0;75.0;1267.0;14.0;1.0;0.0;0.0;1.0;2016.0;E;2.0;171940
2603;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Tribunal, Policial;;;;;Concurso Público;odin;;22/11/2017 13:55;101;0.0;2.0;182.0;1252.0;7303.0;16.0;1.0;0.0;0.0;1.0;2017.0;E;3.0;220025
2604;Porto Alegre;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;;23/07/2015 23:27;101;1.0;1.0;10.0;2.0;6103.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;84479
2605;Bauru;Brazil;Windows;Windows;Chrome 102;Web;Sao Paulo;Policial, Jurídica;;;;;Concurso Público;odin;;01/09/2020 13:33;101;0.0;2.0;53.0;294.0;5996.0;9.0;1.0;0.0;0.0;1.0;2011.0;E;3.0;43385
2606;Morada Nova;Brazil;M2101K7AG;;Chrome 103;Web;Ceara;Policial, Administrativa;;;;;Concurso Público;odin;;07/01/2020 16:31;101;1.0;2.0;9.0;2.0;6290.0;9.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;309506
2607;Umuarama;Brazil;Samsung Galaxy Phone;Samsung Galaxy J6 Plus;android 10;Android;Parana;Tribunal;;;experient;;Concurso Público;ils;;21/03/2022 15:29;101;0.0;1.0;19.0;61.0;4698.0;9.0;1.0;0.0;0.0;1.0;2015.0;A;2.0;475931
2608;Ipiranga;Brazil;Windows;Windows;Chrome 100;Web;Parana;Outras;;;;;Concurso Público;odin;;28/03/2022 23:17;101;1.0;2.0;10.0;313.0;6192.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;477835
2609;Belo Horizonte;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab E;Chrome 81;Web;Minas Gerais;Tribunal, Legislativa, Administrativa;;;;;Concurso Público;odin;;23/02/2020 22:32;101;1.0;2.0;1.0;68.0;6324.0;14.0;1.0;0.0;0.0;1.0;2013.0;A;2.0;101731
2610;Brasília;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab A 10.1;android 11;Android;Federal District;Tribunal, Controle e Gestão, Jurídica;;;experient;;Concurso Público;ils;;05/01/2022 22:52;101;1.0;1.0;2.0;63.0;5913.0;9.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;297326
2611;Cabo de Santo Agostinho;Brazil;Motorola moto g(7) play;;Chrome 104;Web;Pernambuco;Policial, Bancária, Administrativa, Jurídica;;;experient;;Concurso Público;ils;;19/05/2021 20:43;101;1.0;2.0;35.0;2.0;36.0;7.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;273550
2612;Itaborai;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Jurídica;;;;;Concurso Público;odin;;17/09/2019 20:56;101;1.0;1.0;10.0;1.0;87.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;2.0;267511
2613;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Administrativa, Educação, Saúde;;;;;Concurso Público;odin;;12/03/2021 14:13;101;1.0;2.0;2.0;2.0;9.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;277838
2614;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;beginner;;Concurso Público;odin;;02/08/2022 19:33;101;0.0;3.0;93.0;379.0;6383.0;13.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;483907
2615;São Luís;Brazil;Windows;Windows;Chrome 104;Web;Maranhao;Legislativa;;;;;Concurso Público;odin;;14/04/2019 03:15;101;0.0;1.0;213.0;63.0;6399.0;2.0;1.0;0.0;0.0;1.0;2013.0;B;2.0;193197
2616;Florianópolis;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Tribunal, Controle e Gestão, Jurídica;;;;;Concurso Público;odin;;28/06/2017 12:26;101;1.0;1.0;8.0;1.0;101.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;210340
2617;Manaus;Brazil;Windows;Windows;Chrome 101;Web;Amazonas;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;02/08/2019 22:24;101;0.0;3.0;2.0;2.0;6290.0;9.0;2.0;1.0;0.0;1.0;2019.0;C;3.0;309447
2618;Seberi;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Tribunal, Jurídica;;;;;Concurso Público;odin;;27/02/2020 19:00;101;1.0;4.0;46.0;58.0;120.0;13.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;248738
2619;Marcelino Ramos;Brazil;Motorola Phone;Motorola One Power;Chrome 103;Web;Rio Grande do Sul;Tribunal, Jurídica;;;;;Concurso Público;odin;;04/06/2019 19:09;101;1.0;4.0;3.0;58.0;120.0;9.0;1.0;0.0;0.0;1.0;2016.0;A;3.0;168839
2620;Caruaru;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Tribunal;;;;;Concurso Público;odin;;11/11/2019 18:26;101;0.0;3.0;1.0;2.0;22.0;14.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;323171
2621;Manaus;Brazil;Samsung Phone;Samsung Galaxy S20 FE 5G;android 12;Android;Amazonas;Policial, Policial;;;professional;;Concurso Público;odin;;21/01/2021 22:00;101;1.0;3.0;3.0;2.0;6586.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;277124
2622;Porto Alegre;Brazil;Windows;Windows;Chrome 100;Web;Rio Grande do Sul;Jurídica;;;;;Concurso Público;odin;;07/09/2020 19:33;101;0.0;3.0;2.0;74.0;2524.0;9.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;162966
2623;São Paulo;Brazil;;;Opera 84;Web;Sao Paulo;Policial;;;beginner;;Concurso Público;odin;;12/01/2022 23:50;101;0.0;3.0;1.0;2.0;54.0;14.0;2.0;0.0;0.0;1.0;2007.0;E;3.0;9020
2624;Aparecida de Goiania;Brazil;Windows;Windows;Edge 102;Web;Goias;Bancária, Administrativa, Educação, Outras;;;;;Concurso Público;ils;;12/11/2019 23:05;101;1.0;1.0;3.0;235.0;8726.0;9.0;2.0;0.0;0.0;1.0;2019.0;C;3.0;319754
2625;Rio de Janeiro;Brazil;Windows;Windows;Firefox 103;Web;Rio de Janeiro;Policial, Legislativa;;;;;Concurso Público;odin;;26/03/2020 07:57;101;1.0;3.0;3.0;379.0;6076.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;294472
2626;Surubim;Brazil;Motorola moto g(7);;Chrome 104;Web;Pernambuco;Tribunal, Administrativa, Jurídica;;;;;Concurso Público;ils;;05/11/2015 10:39;101;1.0;2.0;3.0;1.0;106.0;9.0;1.0;0.0;0.0;1.0;2014.0;A;2.0;118360
2627;Maceió;Brazil;Windows;Windows;Firefox 103;Web;Alagoas;Tribunal;;;experient;;Concurso Público;odin;;19/12/2013 21:04;101;0.0;3.0;11.0;63.0;6152.0;9.0;1.0;0.0;1.0;7.0;2011.0;D;3.0;38605
2628;Teresina;Brazil;Windows;Windows;Firefox 103;Web;Piaui;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;13/11/2014 22:50;101;1.0;3.0;8.0;276.0;6042.0;9.0;1.0;0.0;0.0;1.0;2014.0;B;3.0;95392
2629;Manaus;Brazil;Samsung Phone;Samsung Galaxy S21 5G;android 11;Android;Amazonas;Saúde;;;;;Concurso Público;odin;;20/11/2019 19:04;101;1.0;2.0;1.0;189.0;7266.0;14.0;1.0;0.0;0.0;1.0;2017.0;B;2.0;255771
2630;Porto Alegre;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;;18/01/2014 08:54;101;0.0;3.0;95.0;32.0;161.0;13.0;1.0;0.0;0.0;1.0;2013.0;D;3.0;83180
